FIPS,county,state,Election2008Total,Election2008Dem,Election2008Rep,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
47103,Lincoln,TN,13130.0,3695.0,9231.0,13249,3283.0,9791.0,5.0,7.2,6.5,6.1,5.5
47105,Loudon,TN,22184.0,6058.0,15815.0,22066,5057.0,16701.0,5.7,9.7,8.2,7.8,6.7
47107,McMinn,TN,7360.0,2060.0,5145.0,17818,4603.0,12958.0,8.8,14.1,12.5,11.2,9.2
47109,McNairy,TN,43846.0,20209.0,23290.0,9809,2643.0,7010.0,9.1,14.1,12.4,11.0,9.7
47111,Macon,TN,11437.0,4506.0,6746.0,6904,1552.0,5259.0,8.4,12.4,10.0,9.9,8.1
47113,Madison,TN,11289.0,4320.0,6755.0,40691,18360.0,21989.0,6.8,10.7,10.2,9.5,8.2
47115,Marion,TN,33767.0,13058.0,20288.0,10404,3952.0,6268.0,7.7,12.4,10.7,10.3,8.9
47117,Marshall,TN,18789.0,5541.0,12989.0,10729,3722.0,6823.0,9.3,17.5,16.4,13.7,11.2
47119,Maury,TN,10422.0,3131.0,7135.0,32989,11819.0,20698.0,8.2,13.9,14.2,12.1,9.3
47121,Meigs,TN,4237.0,1372.0,2797.0,3958,1163.0,2728.0,8.9,14.7,12.8,11.7,9.9
47123,Monroe,TN,16777.0,5053.0,11484.0,16320,4368.0,11717.0,10.0,17.6,13.5,12.4,10.6
47125,Montgomery,TN,56518.0,25716.0,30175.0,55424,24349.0,30159.0,6.3,9.0,9.1,9.1,7.8
47127,Moore,TN,2952.0,881.0,2010.0,2799,705.0,2053.0,5.6,9.6,9.2,8.2,7.4
47129,Morgan,TN,6822.0,1969.0,4717.0,6500,1722.0,4668.0,7.7,11.4,11.3,11.1,10.4
47131,Obion,TN,13392.0,4308.0,8873.0,12296,3320.0,8814.0,7.1,10.4,9.8,12.6,13.3
47133,Overton,TN,8092.0,3419.0,4497.0,7657,2802.0,4772.0,9.0,13.5,10.4,10.2,8.7
47135,Perry,TN,3000.0,1329.0,1596.0,2621,992.0,1578.0,16.1,23.2,16.0,14.1,11.8
47137,Pickett,TN,2671.0,854.0,1786.0,2446,711.0,1707.0,10.8,15.1,14.5,14.9,12.5
47139,Polk,TN,6501.0,2124.0,4267.0,6059,1856.0,4108.0,8.1,12.7,11.5,11.7,9.6
47141,Putnam,TN,27316.0,9739.0,17101.0,25479,7793.0,17242.0,6.5,9.8,9.1,8.6,7.6
47143,Rhea,TN,11106.0,2907.0,8042.0,10578,2625.0,7793.0,8.0,13.6,12.6,11.7,10.5
47145,Roane,TN,23276.0,7224.0,15658.0,21081,6014.0,14719.0,5.9,9.2,8.1,8.0,7.6
47147,Robertson,TN,27614.0,9318.0,17903.0,26285,8289.0,17641.0,6.2,10.3,8.8,8.4,7.1
47149,Rutherford,TN,101737.0,40460.0,59892.0,98816,36400.0,60829.0,5.8,9.7,8.8,8.0,6.5
47151,Scott,TN,6783.0,1720.0,4931.0,6668,1452.0,5117.0,11.6,18.4,19.1,20.0,17.4
47153,Sequatchie,TN,5437.0,1717.0,3610.0,5141,1488.0,3541.0,7.7,12.4,10.8,8.9,7.8
47155,Sevier,TN,33941.0,8604.0,24922.0,33856,7415.0,25979.0,7.1,10.9,10.5,10.2,8.7
47157,Shelby,TN,404180.0,256297.0,145458.0,370749,232201.0,135536.0,7.0,10.2,10.2,10.1,9.1
47159,Smith,TN,7741.0,2992.0,4563.0,7081,2467.0,4492.0,8.2,13.7,10.5,9.6,7.5
47161,Stewart,TN,5507.0,2470.0,2956.0,5115,2069.0,2963.0,8.6,12.0,12.2,11.8,10.1
47163,Sullivan,TN,63997.0,18354.0,44808.0,59833,15303.0,43528.0,5.3,8.9,8.5,7.7,7.0
47165,Sumner,TN,67228.0,21487.0,44949.0,65334,18571.0,45979.0,6.0,9.9,8.8,8.1,6.7
47167,Tipton,TN,25316.0,7931.0,17165.0,23682,7020.0,16395.0,7.9,12.5,10.9,10.0,8.9
47169,Trousdale,TN,3239.0,1475.0,1688.0,2901,1238.0,1610.0,8.4,12.2,10.5,10.8,8.1
47171,Unicoi,TN,7223.0,2107.0,5011.0,7078,1909.0,5028.0,7.5,11.7,10.4,9.9,9.2
47173,Union,TN,6399.0,1829.0,4467.0,5820,1474.0,4278.0,6.3,10.9,9.3,9.3,8.1
47175,Van Buren,TN,2180.0,849.0,1294.0,2298,875.0,1384.0,8.4,14.9,13.4,12.0,11.6
47177,Warren,TN,14400.0,5515.0,8562.0,13008,4748.0,8007.0,8.5,14.4,11.3,10.7,9.2
47179,Washington,TN,48982.0,15941.0,32341.0,48003,14318.0,32787.0,5.7,8.8,8.4,7.9,6.7
47181,Wayne,TN,5527.0,1355.0,4076.0,5484,1163.0,4251.0,10.2,13.5,12.7,12.2,10.8
47183,Weakley,TN,13690.0,4596.0,8855.0,12332,3547.0,8601.0,8.3,12.5,11.7,12.3,11.8
47185,White,TN,9647.0,3372.0,6103.0,9133,2793.0,6192.0,8.4,14.3,11.9,11.4,11.3
47187,Williamson,TN,93646.0,27886.0,64858.0,93606,24328.0,68090.0,4.6,7.6,6.9,6.3,5.4
47189,Wilson,TN,51159.0,15886.0,34595.0,51437,14669.0,36076.0,5.8,9.1,8.3,7.7,6.4
48001,Anderson,TX,16655.0,4630.0,11884.0,16167,3796.0,12235.0,5.7,8.6,9.5,8.9,7.7
48003,Andrews,TX,4629.0,790.0,3816.0,4476,794.0,3636.0,3.4,7.0,6.0,5.0,3.7
48005,Angelina,TX,29153.0,9379.0,19569.0,28403,7833.0,20301.0,4.9,8.1,8.2,7.7,6.7
48007,Aransas,TX,9778.0,3006.0,6693.0,9646,2703.0,6829.0,4.5,6.8,8.5,8.1,6.1
48009,Archer,TX,4365.0,740.0,3595.0,4163,525.0,3599.0,3.7,5.9,6.0,5.9,4.9
48011,Armstrong,TX,990.0,128.0,856.0,935,98.0,828.0,3.6,4.5,4.9,5.0,4.8
48013,Atascosa,TX,9938.0,4415.0,5462.0,12704,5128.0,7451.0,4.8,7.4,8.0,8.0,6.6
48015,Austin,TX,11721.0,2821.0,8786.0,11628,2252.0,9260.0,4.3,7.3,7.9,8.3,6.0
48017,Bailey,TX,2316.0,682.0,1618.0,1813,466.0,1336.0,4.2,5.6,7.4,7.2,6.6
48019,Bandera,TX,9297.0,2250.0,6935.0,9434,1859.0,7423.0,4.5,6.5,7.2,7.0,6.0
48021,Bastrop,TX,25918.0,11687.0,13817.0,24457,9860.0,14019.0,5.0,7.9,8.3,8.0,6.4
48023,Baylor,TX,1643.0,366.0,1262.0,1592,267.0,1297.0,3.8,5.6,6.4,5.4,4.3
48025,Bee,TX,8157.0,3645.0,4471.0,7873,3451.0,4354.0,6.3,8.9,8.8,8.6,7.0
48027,Bell,TX,90334.0,40413.0,49242.0,85765,35315.0,49369.0,5.0,6.6,7.7,8.1,7.3
48029,Bexar,TX,525715.0,275527.0,246275.0,511405,263871.0,240519.0,4.8,6.7,7.5,7.6,6.6
48031,Blanco,TX,4939.0,1467.0,3418.0,4971,1220.0,3637.0,3.7,5.1,6.2,6.1,5.5
48033,Borden,TX,361.0,40.0,316.0,362,32.0,324.0,3.3,5.4,5.0,3.8,3.0
48035,Bosque,TX,7646.0,1797.0,5762.0,7336,1366.0,5873.0,4.6,7.7,8.7,8.4,7.4
48037,Bowie,TX,35186.0,10815.0,24162.0,35357,10184.0,24840.0,5.1,6.6,8.2,7.7,6.8
48039,Brazoria,TX,104940.0,36480.0,67515.0,106422,34327.0,70684.0,5.2,8.0,9.0,8.7,7.0
48041,Brazos,TX,58673.0,20502.0,37465.0,55845,17440.0,37152.0,4.0,5.4,6.4,6.3,5.5
48043,Brewster,TX,3900.0,1970.0,1855.0,3866,1765.0,1975.0,3.8,5.0,5.0,5.4,4.7
48045,Briscoe,TX,830.0,205.0,617.0,700,117.0,576.0,4.4,5.0,6.6,6.8,6.3
48047,Brooks,TX,2309.0,1747.0,556.0,2403,1886.0,507.0,5.4,9.2,9.8,8.7,7.1
48049,Brown,TX,15015.0,2822.0,12052.0,13936,1904.0,11894.0,4.5,6.8,7.2,7.2,6.0
48051,Burleson,TX,6665.0,2053.0,4547.0,6455,1705.0,4671.0,4.5,6.8,7.2,6.8,6.0
48053,Burnet,TX,16893.0,4608.0,12059.0,16770,3672.0,12828.0,4.0,6.0,6.2,6.2,5.4
48055,Caldwell,TX,11648.0,5403.0,6107.0,11055,4787.0,6018.0,5.4,8.3,8.8,8.7,7.0
48057,Calhoun,TX,6879.0,2729.0,4106.0,6746,2510.0,4145.0,4.9,8.4,8.8,9.1,7.0
48059,Callahan,TX,5716.0,1063.0,4589.0,5195,751.0,4376.0,3.7,5.8,6.0,6.2,5.1
48061,Cameron,TX,75657.0,48480.0,26671.0,74802,49159.0,24955.0,6.8,9.6,11.3,11.8,10.5
48063,Camp,TX,4567.0,1734.0,2798.0,4332,1428.0,2878.0,5.0,8.8,8.8,8.8,7.7
48065,Carson,TX,2980.0,406.0,2548.0,2775,292.0,2450.0,3.4,5.8,5.1,5.0,4.5
48067,Cass,TX,11846.0,3490.0,8279.0,11764,2921.0,8747.0,6.2,11.3,11.1,10.7,9.1
48069,Castro,TX,2291.0,719.0,1562.0,2119,630.0,1470.0,3.6,4.7,5.9,5.7,5.1
48071,Chambers,TX,13292.0,3188.0,9988.0,14692,2780.0,11761.0,5.8,9.0,9.3,9.0,7.7
48073,Cherokee,TX,16417.0,4610.0,11695.0,16387,3935.0,12291.0,6.0,8.7,9.3,8.8,7.7
48075,Childress,TX,2296.0,497.0,1782.0,1996,320.0,1665.0,5.1,6.0,6.4,6.1,5.3
48077,Clay,TX,5339.0,1085.0,4213.0,5056,740.0,4266.0,4.0,6.8,6.7,6.0,5.1
48079,Cochran,TX,1057.0,284.0,758.0,916,256.0,648.0,4.9,6.3,8.3,8.7,7.7
48081,Coke,TX,1569.0,299.0,1252.0,1406,179.0,1216.0,7.9,8.0,7.2,6.9,6.2
48083,Coleman,TX,3702.0,643.0,3011.0,3483,441.0,3007.0,4.2,6.8,7.1,6.9,5.9
48085,Collin,TX,296583.0,109047.0,184897.0,301101,100754.0,195933.0,4.6,7.2,7.3,7.0,6.1
48087,Collingsworth,TX,1195.0,234.0,943.0,1150,177.0,962.0,4.0,5.4,5.0,5.3,4.7
48089,Colorado,TX,8353.0,2508.0,5795.0,8095,2024.0,6015.0,4.0,6.3,7.3,7.0,5.7
48091,Comal,TX,48158.0,12384.0,35233.0,51475,11437.0,39291.0,4.1,6.1,6.9,6.9,6.1
48093,Comanche,TX,5217.0,1334.0,3813.0,4897,890.0,3940.0,3.9,6.0,6.7,6.7,5.8
48095,Concho,TX,1077.0,257.0,807.0,1001,194.0,793.0,5.3,7.1,8.7,7.8,7.1
48097,Cooke,TX,15032.0,3051.0,11871.0,14291,2240.0,11901.0,3.5,6.4,6.4,5.3,4.4
48099,Coryell,TX,18332.0,6619.0,11550.0,16551,5141.0,11193.0,6.3,8.1,8.6,9.2,8.6
48101,Cottle,TX,705.0,187.0,509.0,739,180.0,553.0,4.1,5.5,5.9,6.4,6.1
48103,Crane,TX,1454.0,319.0,1119.0,1283,275.0,985.0,4.2,8.6,8.2,7.2,5.3
48105,Crockett,TX,1545.0,512.0,1026.0,1457,480.0,957.0,3.0,8.4,6.7,5.3,4.0
48107,Crosby,TX,1914.0,684.0,1221.0,1787,639.0,1132.0,5.0,6.9,8.3,9.5,6.8
48109,Culberson,TX,759.0,492.0,257.0,876,566.0,294.0,3.0,4.0,4.3,4.1,3.5
48111,Dallam,TX,1589.0,302.0,1269.0,1532,253.0,1248.0,3.1,4.1,5.5,4.5,3.9
48113,Dallas,TX,738463.0,422989.0,310000.0,705941,403170.0,294339.0,5.5,8.2,8.8,8.4,7.2
48115,Dawson,TX,4096.0,1152.0,2906.0,3640,1017.0,2591.0,5.4,7.9,8.1,8.0,6.9
48117,Deaf Smith,TX,4744.0,1247.0,3466.0,4309,1239.0,3042.0,3.8,5.2,5.8,5.6,4.9
48119,Delta,TX,2187.0,589.0,1580.0,2018,454.0,1524.0,5.5,8.6,8.9,9.0,7.6
48121,Denton,TX,243263.0,91160.0,149935.0,240125,79917.0,156105.0,4.5,7.1,7.3,6.9,6.0
48123,De Witt,TX,6626.0,1716.0,4888.0,6624,1463.0,5114.0,4.2,7.5,7.8,6.6,5.0
48125,Dickens,TX,972.0,234.0,730.0,1019,216.0,793.0,5.2,7.2,10.1,13.4,9.5
48127,Dimmit,TX,3587.0,2692.0,874.0,2917,2141.0,762.0,6.7,9.9,9.2,6.9,5.1
48129,Donley,TX,1690.0,291.0,1374.0,1533,226.0,1286.0,4.4,5.7,6.3,6.0,5.5
48131,Duval,TX,4409.0,3298.0,1076.0,4343,3331.0,979.0,5.5,10.8,11.0,8.9,6.7
48133,Eastland,TX,6509.0,1271.0,5165.0,6494,970.0,5443.0,4.6,7.5,7.9,7.1,6.1
48135,Ector,TX,35606.0,9123.0,26199.0,32408,8095.0,23936.0,3.5,8.0,7.8,5.8,4.2
48137,Edwards,TX,1035.0,346.0,673.0,883,232.0,641.0,3.8,7.0,7.4,6.9,6.8
48139,Ellis,TX,53853.0,15333.0,38078.0,53756,13803.0,39353.0,5.1,7.9,8.3,8.1,6.8
48141,El Paso,TX,185233.0,122021.0,61783.0,171053,112273.0,56517.0,6.3,8.8,9.8,10.4,9.3
48143,Erath,TX,14019.0,3128.0,10768.0,12467,1965.0,10325.0,3.8,6.2,6.6,6.2,5.5
48145,Falls,TX,5599.0,2225.0,3328.0,5432,2033.0,3356.0,5.9,8.7,9.5,9.5,8.4
48147,Fannin,TX,11694.0,3464.0,8092.0,10781,2482.0,8143.0,5.9,8.5,9.4,9.8,8.6
48149,Fayette,TX,10714.0,3014.0,7582.0,10534,2311.0,8098.0,3.5,5.4,6.0,5.8,4.8
48151,Fisher,TX,1784.0,687.0,1083.0,1628,512.0,1094.0,3.9,6.0,6.5,6.3,5.2
48153,Floyd,TX,2521.0,730.0,1784.0,2085,551.0,1523.0,4.8,6.5,8.2,8.2,6.8
48155,Foard,TX,538.0,198.0,327.0,493,140.0,346.0,4.2,5.7,6.2,7.0,5.7
48157,Fort Bend,TX,202822.0,98368.0,103206.0,219250,101043.0,116028.0,4.5,7.1,7.8,7.4,6.1
48159,Franklin,TX,4491.0,1036.0,3392.0,4255,750.0,3446.0,4.3,6.8,7.6,7.2,6.5
48161,Freestone,TX,7288.0,2034.0,5205.0,7562,1848.0,5644.0,4.1,6.2,6.6,6.3,5.4
48163,Frio,TX,4062.0,2405.0,1644.0,3968,2376.0,1559.0,5.5,7.4,7.9,7.1,5.6
48165,Gaines,TX,4067.0,650.0,3385.0,4066,535.0,3484.0,3.9,6.2,6.5,5.6,4.6
48167,Galveston,TX,105004.0,41805.0,62258.0,109227,39162.0,68594.0,5.8,8.2,9.2,9.1,7.7
48169,Garza,TX,1750.0,375.0,1356.0,1556,276.0,1262.0,3.9,5.1,6.9,7.1,6.1
48171,Gillespie,TX,12338.0,2576.0,9563.0,12535,2055.0,10305.0,3.1,4.4,4.8,4.8,4.2
48173,Glasscock,TX,557.0,52.0,502.0,578,44.0,526.0,4.0,4.6,5.2,4.6,4.3
48175,Goliad,TX,3655.0,1329.0,2298.0,3452,1127.0,2294.0,3.8,6.8,7.1,6.1,5.3
48177,Gonzales,TX,6287.0,2167.0,4076.0,6039,1773.0,4213.0,4.0,5.5,6.1,5.6,4.6
48179,Gray,TX,8133.0,1153.0,6924.0,7373,885.0,6428.0,3.5,8.0,7.4,5.9,4.8
48181,Grayson,TX,45477.0,13900.0,31136.0,42207,10665.0,30907.0,5.3,7.9,8.4,8.3,7.2
48183,Gregg,TX,42610.0,13166.0,29203.0,41356,12336.0,28665.0,4.0,7.0,7.4,6.7,5.7
48185,Grimes,TX,8322.0,2704.0,5562.0,8598,2339.0,6141.0,5.2,8.5,8.8,7.9,6.5
48187,Guadalupe,TX,47461.0,16156.0,30869.0,49247,15654.0,32959.0,4.4,6.4,6.8,6.7,5.8
48189,Hale,TX,9943.0,2708.0,7171.0,8765,2228.0,6417.0,4.6,6.0,7.0,7.2,6.5
48191,Hall,TX,1264.0,324.0,930.0,1108,265.0,832.0,5.6,8.2,9.1,8.9,8.0
48193,Hamilton,TX,3778.0,863.0,2876.0,3551,591.0,2918.0,3.6,5.6,6.2,5.9,5.4
48195,Hansford,TX,2102.0,240.0,1847.0,1960,158.0,1787.0,3.3,5.2,4.7,4.5,3.9
48197,Hardeman,TX,1595.0,373.0,1199.0,1495,302.0,1176.0,3.6,7.3,7.0,5.9,5.1
48199,Hardin,TX,20702.0,3939.0,16603.0,21293,3358.0,17744.0,5.4,8.5,9.4,9.2,7.9
48201,Harris,TX,1171472.0,590982.0,571883.0,1185478,585451.0,584866.0,4.8,7.5,8.5,8.2,6.8
48203,Harrison,TX,26158.0,8887.0,17103.0,26099,8431.0,17471.0,4.7,8.1,8.6,7.7,6.9
48205,Hartley,TX,1985.0,250.0,1711.0,1904,183.0,1700.0,3.4,4.0,5.1,5.1,4.4
48207,Haskell,TX,2116.0,699.0,1388.0,2006,551.0,1422.0,3.3,5.0,5.4,5.4,5.6
48209,Hays,TX,59052.0,28431.0,29638.0,58808,25448.0,31577.0,4.4,6.5,6.9,6.7,5.7
48211,Hemphill,TX,1570.0,216.0,1345.0,1509,192.0,1298.0,1.9,3.4,3.2,2.9,2.3
48213,Henderson,TX,28993.0,7913.0,20857.0,27582,6094.0,21202.0,5.4,8.0,8.5,8.3,7.3
48215,Hidalgo,TX,130784.0,90261.0,39668.0,138966,97879.0,39786.0,7.3,10.4,12.1,12.1,11.0
48217,Hill,TX,13188.0,3811.0,9264.0,12032,2745.0,9128.0,5.1,7.8,8.1,8.1,6.9
48219,Hockley,TX,7645.0,1797.0,5795.0,7119,1482.0,5543.0,3.8,6.7,6.3,5.7,4.7
48221,Hood,TX,22596.0,5087.0,17299.0,22445,3829.0,18341.0,4.3,7.1,7.6,7.0,5.6
48223,Hopkins,TX,12919.0,3530.0,9299.0,12742,2775.0,9834.0,4.2,6.0,6.9,6.8,6.0
48225,Houston,TX,8624.0,2656.0,5872.0,8129,2235.0,5839.0,6.6,9.1,10.0,10.5,9.5
48227,Howard,TX,9689.0,2545.0,7029.0,5139,1042.0,4032.0,4.6,7.2,7.5,7.1,6.1
48229,Hudspeth,TX,898.0,430.0,458.0,861,379.0,471.0,4.0,5.4,6.1,6.1,5.7
48231,Hunt,TX,29524.0,8594.0,20573.0,27984,6658.0,20976.0,5.4,8.1,8.4,8.5,7.8
48233,Hutchinson,TX,8761.0,1322.0,7361.0,7916,1042.0,6797.0,4.2,6.7,7.2,6.7,5.5
48235,Irion,TX,817.0,164.0,644.0,788,112.0,668.0,3.5,5.2,4.9,5.5,4.3
48237,Jack,TX,3023.0,470.0,2528.0,2907,303.0,2580.0,3.2,6.2,6.0,5.3,4.5
48239,Jackson,TX,5057.0,1301.0,3723.0,5018,1068.0,3903.0,4.1,7.3,7.1,6.4,5.2
48241,Jasper,TX,12776.0,3658.0,9022.0,13466,3402.0,9924.0,6.4,10.0,11.5,11.6,9.9
48243,Jeff Davis,TX,1236.0,468.0,749.0,1188,440.0,717.0,3.7,4.7,5.5,5.6,5.5
48245,Jefferson,TX,88296.0,44888.0,42905.0,88548,44626.0,43214.0,6.7,9.5,11.0,11.1,10.7
48247,Jim Hogg,TX,1815.0,1336.0,472.0,1667,1301.0,356.0,3.9,7.6,7.8,6.4,4.8
48249,Jim Wells,TX,11612.0,6706.0,4841.0,11163,6492.0,4595.0,4.3,8.9,8.3,6.5,4.9
48251,Johnson,TX,50050.0,12912.0,36685.0,48753,10481.0,37609.0,4.7,8.1,8.5,7.6,6.6
48253,Jones,TX,5808.0,1528.0,4203.0,5562,1225.0,4258.0,5.0,7.6,7.6,7.4,6.3
48255,Karnes,TX,4527.0,1760.0,2736.0,4180,1324.0,2823.0,6.0,8.9,9.3,8.2,6.8
48257,Kaufman,TX,35145.0,11161.0,23735.0,34604,9451.0,24804.0,5.4,8.2,8.7,8.4,7.1
48259,Kendall,TX,16746.0,3599.0,12971.0,17729,3035.0,14467.0,3.9,5.6,6.1,6.2,5.5
48261,Kenedy,TX,202.0,108.0,94.0,166,82.0,83.0,3.4,5.9,5.5,4.8,3.3
48263,Kent,TX,448.0,99.0,342.0,404,66.0,334.0,4.3,5.2,5.9,6.0,5.0
48265,Kerr,TX,22556.0,5570.0,16752.0,21811,4325.0,17225.0,4.0,5.7,6.3,6.4,5.5
48267,Kimble,TX,1843.0,342.0,1487.0,1891,217.0,1667.0,3.8,5.2,6.4,6.8,5.5
48269,King,TX,163.0,8.0,151.0,145,5.0,139.0,4.5,5.6,6.3,5.3,6.3
48271,Kinney,TX,1551.0,633.0,907.0,1425,522.0,880.0,5.4,7.7,9.5,8.7,7.5
48273,Kleberg,TX,9876.0,5256.0,4540.0,8902,4752.0,4056.0,4.3,6.7,7.2,7.0,5.9
48275,Knox,TX,1368.0,367.0,986.0,1510,332.0,1160.0,3.9,5.8,6.0,6.1,5.6
48277,Lamar,TX,18362.0,5243.0,12952.0,17173,4173.0,12814.0,5.5,7.6,9.0,9.7,9.0
48279,Lamb,TX,4525.0,1156.0,3344.0,4089,998.0,3056.0,4.5,7.1,7.2,7.3,7.7
48281,Lampasas,TX,7634.0,1903.0,5651.0,7138,1457.0,5583.0,4.2,5.8,6.6,7.3,6.9
48283,La Salle,TX,1776.0,1052.0,714.0,1646,965.0,669.0,5.5,9.2,8.4,6.5,4.3
48285,Lavaca,TX,8223.0,1869.0,6293.0,8279,1427.0,6788.0,3.5,5.6,6.6,5.7,4.5
48287,Lee,TX,6377.0,2000.0,4312.0,6211,1630.0,4504.0,4.0,6.6,6.6,5.9,4.9
48289,Leon,TX,7041.0,1418.0,5566.0,6941,1061.0,5812.0,4.4,6.9,7.8,7.7,6.7
48291,Liberty,TX,21626.0,5991.0,15448.0,22711,5196.0,17304.0,6.0,10.1,11.1,10.7,8.8
48293,Limestone,TX,7652.0,2516.0,5079.0,7563,2208.0,5288.0,4.4,6.2,6.9,7.3,6.1
48295,Lipscomb,TX,1256.0,155.0,1093.0,1168,119.0,1044.0,2.9,6.7,5.7,4.4,3.5
48297,Live Oak,TX,4176.0,1048.0,3095.0,4108,915.0,3153.0,4.3,6.9,6.7,5.5,4.2
48299,Llano,TX,9629.0,2250.0,7281.0,9502,1818.0,7560.0,4.4,6.9,7.6,7.4,6.5
48301,Loving,TX,79.0,12.0,67.0,64,9.0,54.0,7.0,9.3,8.9,9.5,9.3
48303,Lubbock,TX,97534.0,30486.0,66304.0,90615,26088.0,63133.0,3.8,5.3,6.3,6.2,5.5
48305,Lynn,TX,2116.0,627.0,1473.0,1852,464.0,1377.0,4.7,5.9,7.1,7.3,6.8
48307,McCulloch,TX,3010.0,728.0,2263.0,2993,537.0,2419.0,4.0,7.9,7.0,5.9,5.3
48309,McLennan,TX,79674.0,29998.0,49044.0,74493,25688.0,47885.0,4.6,6.7,7.2,7.4,6.5
48311,McMullen,TX,537.0,132.0,400.0,508,67.0,436.0,5.4,6.9,5.1,3.5,2.6
48313,Madison,TX,4074.0,1146.0,2891.0,4025,964.0,3028.0,5.3,7.3,8.0,8.1,6.9
48315,Marion,TX,4252.0,1644.0,2567.0,4271,1487.0,2730.0,5.1,10.2,10.3,9.2,7.9
48317,Martin,TX,1715.0,314.0,1389.0,1593,247.0,1338.0,3.6,4.7,5.7,5.3,4.3
48319,Mason,TX,2121.0,546.0,1544.0,1965,380.0,1562.0,3.1,4.9,5.1,4.9,4.3
48321,Matagorda,TX,12373.0,4440.0,7835.0,12110,3972.0,8026.0,6.8,9.9,11.3,11.5,9.9
48323,Maverick,TX,10939.0,8554.0,2316.0,10562,8302.0,2171.0,10.8,14.3,15.2,14.3,12.6
48325,Medina,TX,15737.0,5147.0,10480.0,15948,4760.0,11016.0,5.1,6.6,7.4,7.5,6.4
48327,Menard,TX,1018.0,295.0,712.0,846,170.0,663.0,4.4,6.5,7.1,7.1,6.1
48329,Midland,TX,46216.0,9691.0,36155.0,44277,8223.0,35452.0,2.9,5.5,5.4,4.4,3.5
48331,Milam,TX,8357.0,3044.0,5217.0,8220,2632.0,5478.0,5.5,10.8,10.3,9.5,7.9
48333,Mills,TX,2177.0,398.0,1753.0,2197,279.0,1882.0,4.0,5.3,5.9,5.9,5.1
48335,Mitchell,TX,2431.0,586.0,1815.0,2312,536.0,1754.0,5.6,8.3,8.2,7.8,6.4
48337,Montague,TX,7950.0,1597.0,6245.0,7737,1116.0,6539.0,3.6,7.0,7.2,5.9,4.9
48339,Montgomery,TX,157847.0,36703.0,119884.0,172820,32852.0,137822.0,4.3,6.9,7.5,7.2,6.0
48341,Moore,TX,5437.0,1123.0,4282.0,4983,963.0,3967.0,3.1,4.6,5.1,4.7,4.1
48343,Morris,TX,5248.0,2055.0,3158.0,5129,1856.0,3226.0,6.1,14.7,12.8,11.4,9.2
48345,Motley,TX,594.0,67.0,522.0,599,55.0,538.0,4.3,5.4,5.3,6.1,5.4
48347,Nacogdoches,TX,23391.0,8393.0,14828.0,20601,6441.0,13910.0,4.4,6.4,6.8,6.8,6.3
48349,Navarro,TX,16321.0,5400.0,10810.0,15316,4348.0,10838.0,5.6,7.8,8.7,8.7,7.7
48351,Newton,TX,5260.0,1751.0,3446.0,6188,1721.0,4399.0,7.5,11.4,13.2,13.7,11.8
48353,Nolan,TX,5063.0,1521.0,3485.0,4567,1216.0,3277.0,3.9,6.2,7.0,6.6,5.6
48355,Nueces,TX,101230.0,47912.0,52391.0,95781,45666.0,48779.0,4.6,6.7,7.6,7.7,6.2
48357,Ochiltree,TX,3109.0,243.0,2851.0,2990,253.0,2718.0,2.8,5.9,5.1,4.2,3.3
48359,Oldham,TX,920.0,102.0,813.0,865,71.0,786.0,4.6,5.6,5.7,5.3,4.4
48361,Orange,TX,29406.0,7646.0,21509.0,30502,6797.0,23361.0,6.5,9.8,11.0,11.0,9.8
48363,Palo Pinto,TX,9890.0,2499.0,7264.0,9335,1810.0,7392.0,4.2,7.8,7.9,7.3,6.2
48365,Panola,TX,10216.0,2586.0,7582.0,10221,2211.0,7941.0,4.0,7.3,7.3,6.7,5.6
48367,Parker,TX,47951.0,10502.0,36974.0,47346,7804.0,38980.0,4.5,7.5,7.7,7.1,6.1
48369,Parmer,TX,3713.0,719.0,2969.0,2545,528.0,2005.0,3.4,4.3,5.0,5.1,4.8
48371,Pecos,TX,4010.0,1476.0,2480.0,4147,1591.0,2512.0,4.6,8.5,6.4,5.3,4.5
48373,Polk,TX,20149.0,6230.0,13731.0,19058,4836.0,14019.0,6.3,9.0,9.7,9.6,8.3
48375,Potter,TX,30013.0,8939.0,20761.0,26418,7114.0,18905.0,4.1,6.0,6.6,6.3,5.6
48377,Presidio,TX,1757.0,1252.0,489.0,1808,1273.0,504.0,10.6,16.0,17.4,14.4,12.4
48379,Rains,TX,4236.0,1048.0,3146.0,4065,754.0,3265.0,5.2,7.9,8.9,8.5,7.3
48381,Randall,TX,51832.0,9468.0,41948.0,49588,7553.0,41366.0,3.2,4.6,4.8,4.8,4.2
48383,Reagan,TX,994.0,197.0,795.0,843,158.0,676.0,2.1,5.9,4.0,3.2,2.4
48385,Real,TX,1628.0,375.0,1238.0,1533,277.0,1236.0,3.8,5.5,6.7,7.3,7.2
48387,Red River,TX,5052.0,1539.0,3461.0,5074,1482.0,3549.0,6.6,9.1,11.0,11.7,10.4
48389,Reeves,TX,3077.0,1606.0,1445.0,2867,1649.0,1185.0,5.9,11.3,11.5,11.0,9.6
48391,Refugio,TX,3261.0,1382.0,1855.0,2673,998.0,1659.0,3.9,6.3,6.8,5.8,4.6
