FIPS,county,state,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
46081,Lawrence,SD,11359.0,3973.0,7025.0,2.8,4.6,4.7,4.8,4.6
46083,Lincoln,SD,21952.0,7982.0,13611.0,2.4,4.5,4.3,3.9,3.5
46085,Lyman,SD,1569.0,605.0,933.0,4.5,6.3,6.2,6.2,5.8
46087,McCook,SD,2613.0,905.0,1655.0,3.5,5.7,5.5,4.7,4.5
46089,McPherson,SD,1215.0,272.0,921.0,4.2,5.6,5.2,4.7,4.9
46091,Marshall,SD,1987.0,1061.0,889.0,4.3,7.0,6.5,6.5,5.7
46093,Meade,SD,10811.0,2928.0,7560.0,3.1,5.3,5.7,5.2,4.7
46095,Mellette,SD,769.0,375.0,381.0,4.4,7.4,6.2,6.0,7.6
46097,Miner,SD,1140.0,479.0,636.0,3.4,5.6,5.8,5.1,4.1
46099,Minnehaha,SD,76565.0,34668.0,40330.0,2.8,5.3,5.3,4.8,4.2
46101,Moody,SD,3033.0,1429.0,1535.0,4.2,7.0,7.4,6.6,5.7
46103,Pennington,SD,44458.0,15122.0,28229.0,2.9,5.1,5.2,4.8,4.5
46105,Perkins,SD,1590.0,319.0,1205.0,3.1,4.4,4.2,4.3,4.0
46107,Potter,SD,1381.0,339.0,1029.0,3.0,3.9,4.9,5.3,4.2
46109,Roberts,SD,4256.0,2302.0,1883.0,4.1,6.3,6.0,6.9,6.0
46111,Sanborn,SD,1115.0,389.0,688.0,2.6,4.1,4.1,4.0,3.5
46113,Shannon,SD,3130.0,2922.0,188.0,8.3,11.4,12.6,13.7,13.7
46115,Spink,SD,3041.0,1300.0,1670.0,3.3,4.4,3.9,4.3,4.2
46117,Stanley,SD,1540.0,435.0,1063.0,2.4,3.4,3.6,3.6,2.9
46119,Sully,SD,816.0,186.0,611.0,2.2,3.2,3.1,3.2,2.6
46121,Todd,SD,2497.0,1976.0,498.0,6.3,7.5,7.1,7.9,9.0
46123,Tripp,SD,2691.0,737.0,1905.0,2.9,3.7,4.1,4.2,4.2
46125,Turner,SD,4210.0,1411.0,2715.0,3.2,5.4,4.9,4.3,3.8
46127,Union,SD,7596.0,2782.0,4698.0,3.4,6.3,5.6,4.9,4.7
46129,Walworth,SD,2462.0,671.0,1731.0,4.2,5.4,6.2,6.4,5.7
46135,Yankton,SD,9924.0,4208.0,5463.0,2.7,5.9,5.1,4.7,4.0
46137,Ziebach,SD,761.0,439.0,314.0,5.8,7.3,5.9,7.2,7.4
47001,Anderson,TN,29621.0,10112.0,18941.0,5.9,10.0,9.0,8.5,7.8
47003,Bedford,TN,14433.0,4207.0,10026.0,6.9,12.3,11.6,10.5,8.9
47005,Benton,TN,6223.0,2255.0,3850.0,8.8,14.0,12.7,11.9,10.2
47007,Bledsoe,TN,4359.0,1267.0,3022.0,8.5,14.1,12.8,11.1,9.9
47009,Blount,TN,49200.0,12925.0,35417.0,6.2,9.9,8.4,7.8,6.8
47011,Bradley,TN,35956.0,8035.0,27417.0,6.5,9.6,9.3,8.9,7.4
47013,Campbell,TN,12097.0,3327.0,8602.0,7.8,13.3,12.2,11.6,10.5
47015,Cannon,TN,4968.0,1560.0,3308.0,7.4,12.1,9.6,9.1,7.3
47017,Carroll,TN,10845.0,3475.0,7219.0,9.2,16.1,14.7,12.2,10.9
47019,Carter,TN,20607.0,4786.0,15496.0,6.7,10.4,10.2,9.3,8.0
47021,Cheatham,TN,15177.0,4656.0,10266.0,5.5,9.5,9.2,8.7,7.2
47023,Chester,TN,6396.0,1622.0,4672.0,7.0,11.4,10.2,9.6,8.5
47025,Claiborne,TN,10178.0,2433.0,7617.0,7.6,12.1,11.3,11.7,10.4
47027,Clay,TN,2820.0,1037.0,1747.0,10.7,14.7,12.1,10.8,9.9
47029,Cocke,TN,11450.0,2804.0,8459.0,8.9,14.1,13.2,12.9,11.1
47031,Coffee,TN,19242.0,5865.0,13013.0,6.4,10.8,10.0,9.2,7.5
47033,Crockett,TN,5497.0,1669.0,3782.0,9.0,13.2,12.9,11.8,10.2
47035,Cumberland,TN,25244.0,6260.0,18651.0,7.9,11.4,10.8,10.3,9.0
47037,Davidson,TN,237372.0,138899.0,94464.0,5.5,8.9,8.9,8.2,6.6
47039,Decatur,TN,4248.0,1302.0,2873.0,8.5,13.5,12.3,11.0,9.6
47041,DeKalb,TN,6406.0,2168.0,4134.0,6.7,11.0,9.7,9.3,7.7
47043,Dickson,TN,17821.0,6228.0,11287.0,7.0,11.1,9.8,9.7,8.1
47045,Dyer,TN,13800.0,3757.0,9921.0,7.6,14.0,12.6,13.1,11.6
47047,Fayette,TN,19562.0,6683.0,12682.0,7.5,11.1,10.8,10.7,9.9
47049,Fentress,TN,6890.0,1559.0,5240.0,9.5,13.5,11.6,10.7,9.0
47051,Franklin,TN,16099.0,5594.0,10252.0,6.7,11.0,10.1,9.4,7.8
47053,Gibson,TN,19667.0,6564.0,12883.0,9.6,14.8,13.3,12.9,11.6
47055,Giles,TN,10797.0,3759.0,6914.0,8.1,15.0,12.8,10.7,9.2
47057,Grainger,TN,7250.0,1668.0,5469.0,8.0,14.1,13.0,12.0,10.4
47059,Greene,TN,23937.0,6216.0,17234.0,9.4,15.9,13.4,12.1,10.9
47061,Grundy,TN,4217.0,1637.0,2502.0,8.4,14.2,11.9,11.7,9.4
47063,Hamblen,TN,20020.0,5229.0,14515.0,7.2,12.8,10.9,10.5,9.0
47065,Hamilton,TN,142320.0,58794.0,79877.0,5.7,9.1,8.7,8.2,7.5
47067,Hancock,TN,2046.0,475.0,1527.0,8.3,14.9,16.0,14.0,11.7
47069,Hardeman,TN,10435.0,5479.0,4864.0,8.7,12.7,13.3,12.3,11.0
47071,Hardin,TN,10495.0,2467.0,7886.0,7.7,12.6,11.5,10.8,9.5
47073,Hawkins,TN,19789.0,5086.0,14376.0,6.8,11.4,9.6,8.9,7.9
47075,Haywood,TN,7567.0,4567.0,2960.0,10.6,16.0,15.2,13.6,11.2
47077,Henderson,TN,10051.0,2516.0,7418.0,10.3,18.2,15.6,12.3,10.6
47079,Henry,TN,12731.0,4337.0,8187.0,8.8,13.4,12.1,11.7,10.2
47081,Hickman,TN,7595.0,2693.0,4756.0,8.5,13.1,11.7,10.8,9.2
47083,Houston,TN,3027.0,1400.0,1579.0,8.2,12.2,10.7,9.9,9.6
47085,Humphreys,TN,6860.0,2904.0,3829.0,8.5,12.8,10.9,10.4,9.3
47087,Jackson,TN,4178.0,1736.0,2380.0,8.7,13.8,11.1,10.6,9.4
47089,Jefferson,TN,17565.0,4230.0,13037.0,7.2,12.7,12.2,11.1,10.1
47091,Johnson,TN,6194.0,1483.0,4611.0,8.7,12.9,13.3,12.0,9.8
47093,Knox,TN,167330.0,57594.0,106411.0,5.0,8.1,7.6,7.1,6.3
47095,Lake,TN,2087.0,884.0,1163.0,7.7,11.1,10.9,11.8,10.2
47097,Lauderdale,TN,8688.0,4010.0,4616.0,12.5,18.9,16.0,14.3,12.4
47099,Lawrence,TN,15219.0,4237.0,10770.0,9.9,15.5,14.3,12.4,11.3
47101,Lewis,TN,4691.0,1445.0,3116.0,10.1,15.8,15.0,13.1,10.7
47103,Lincoln,TN,13249.0,3283.0,9791.0,5.0,7.2,6.5,6.1,5.5
47105,Loudon,TN,22066.0,5057.0,16701.0,5.7,9.7,8.2,7.8,6.7
47107,McMinn,TN,17818.0,4603.0,12958.0,8.8,14.1,12.5,11.2,9.2
47109,McNairy,TN,9809.0,2643.0,7010.0,9.1,14.1,12.4,11.0,9.7
47111,Macon,TN,6904.0,1552.0,5259.0,8.4,12.4,10.0,9.9,8.1
47113,Madison,TN,40691.0,18360.0,21989.0,6.8,10.7,10.2,9.5,8.2
47115,Marion,TN,10404.0,3952.0,6268.0,7.7,12.4,10.7,10.3,8.9
47117,Marshall,TN,10729.0,3722.0,6823.0,9.3,17.5,16.4,13.7,11.2
47119,Maury,TN,32989.0,11819.0,20698.0,8.2,13.9,14.2,12.1,9.3
47121,Meigs,TN,3958.0,1163.0,2728.0,8.9,14.7,12.8,11.7,9.9
47123,Monroe,TN,16320.0,4368.0,11717.0,10.0,17.6,13.5,12.4,10.6
47125,Montgomery,TN,55424.0,24349.0,30159.0,6.3,9.0,9.1,9.1,7.8
47127,Moore,TN,2799.0,705.0,2053.0,5.6,9.6,9.2,8.2,7.4
47129,Morgan,TN,6500.0,1722.0,4668.0,7.7,11.4,11.3,11.1,10.4
47131,Obion,TN,12296.0,3320.0,8814.0,7.1,10.4,9.8,12.6,13.3
47133,Overton,TN,7657.0,2802.0,4772.0,9.0,13.5,10.4,10.2,8.7
47135,Perry,TN,2621.0,992.0,1578.0,16.1,23.2,16.0,14.1,11.8
47137,Pickett,TN,2446.0,711.0,1707.0,10.8,15.1,14.5,14.9,12.5
47139,Polk,TN,6059.0,1856.0,4108.0,8.1,12.7,11.5,11.7,9.6
47141,Putnam,TN,25479.0,7793.0,17242.0,6.5,9.8,9.1,8.6,7.6
47143,Rhea,TN,10578.0,2625.0,7793.0,8.0,13.6,12.6,11.7,10.5
47145,Roane,TN,21081.0,6014.0,14719.0,5.9,9.2,8.1,8.0,7.6
47147,Robertson,TN,26285.0,8289.0,17641.0,6.2,10.3,8.8,8.4,7.1
47149,Rutherford,TN,98816.0,36400.0,60829.0,5.8,9.7,8.8,8.0,6.5
47151,Scott,TN,6668.0,1452.0,5117.0,11.6,18.4,19.1,20.0,17.4
47153,Sequatchie,TN,5141.0,1488.0,3541.0,7.7,12.4,10.8,8.9,7.8
47155,Sevier,TN,33856.0,7415.0,25979.0,7.1,10.9,10.5,10.2,8.7
47157,Shelby,TN,370749.0,232201.0,135536.0,7.0,10.2,10.2,10.1,9.1
47159,Smith,TN,7081.0,2467.0,4492.0,8.2,13.7,10.5,9.6,7.5
47161,Stewart,TN,5115.0,2069.0,2963.0,8.6,12.0,12.2,11.8,10.1
47163,Sullivan,TN,59833.0,15303.0,43528.0,5.3,8.9,8.5,7.7,7.0
47165,Sumner,TN,65334.0,18571.0,45979.0,6.0,9.9,8.8,8.1,6.7
47167,Tipton,TN,23682.0,7020.0,16395.0,7.9,12.5,10.9,10.0,8.9
47169,Trousdale,TN,2901.0,1238.0,1610.0,8.4,12.2,10.5,10.8,8.1
47171,Unicoi,TN,7078.0,1909.0,5028.0,7.5,11.7,10.4,9.9,9.2
47173,Union,TN,5820.0,1474.0,4278.0,6.3,10.9,9.3,9.3,8.1
47175,Van Buren,TN,2298.0,875.0,1384.0,8.4,14.9,13.4,12.0,11.6
47177,Warren,TN,13008.0,4748.0,8007.0,8.5,14.4,11.3,10.7,9.2
47179,Washington,TN,48003.0,14318.0,32787.0,5.7,8.8,8.4,7.9,6.7
47181,Wayne,TN,5484.0,1163.0,4251.0,10.2,13.5,12.7,12.2,10.8
47183,Weakley,TN,12332.0,3547.0,8601.0,8.3,12.5,11.7,12.3,11.8
47185,White,TN,9133.0,2793.0,6192.0,8.4,14.3,11.9,11.4,11.3
47187,Williamson,TN,93606.0,24328.0,68090.0,4.6,7.6,6.9,6.3,5.4
47189,Wilson,TN,51437.0,14669.0,36076.0,5.8,9.1,8.3,7.7,6.4
48001,Anderson,TX,16167.0,3796.0,12235.0,5.7,8.6,9.5,8.9,7.7
48003,Andrews,TX,4476.0,794.0,3636.0,3.4,7.0,6.0,5.0,3.7
48005,Angelina,TX,28403.0,7833.0,20301.0,4.9,8.1,8.2,7.7,6.7
48007,Aransas,TX,9646.0,2703.0,6829.0,4.5,6.8,8.5,8.1,6.1
48009,Archer,TX,4163.0,525.0,3599.0,3.7,5.9,6.0,5.9,4.9
48011,Armstrong,TX,935.0,98.0,828.0,3.6,4.5,4.9,5.0,4.8
48013,Atascosa,TX,12704.0,5128.0,7451.0,4.8,7.4,8.0,8.0,6.6
48015,Austin,TX,11628.0,2252.0,9260.0,4.3,7.3,7.9,8.3,6.0
48017,Bailey,TX,1813.0,466.0,1336.0,4.2,5.6,7.4,7.2,6.6
48019,Bandera,TX,9434.0,1859.0,7423.0,4.5,6.5,7.2,7.0,6.0
48021,Bastrop,TX,24457.0,9860.0,14019.0,5.0,7.9,8.3,8.0,6.4
48023,Baylor,TX,1592.0,267.0,1297.0,3.8,5.6,6.4,5.4,4.3
48025,Bee,TX,7873.0,3451.0,4354.0,6.3,8.9,8.8,8.6,7.0
48027,Bell,TX,85765.0,35315.0,49369.0,5.0,6.6,7.7,8.1,7.3
48029,Bexar,TX,511405.0,263871.0,240519.0,4.8,6.7,7.5,7.6,6.6
48031,Blanco,TX,4971.0,1220.0,3637.0,3.7,5.1,6.2,6.1,5.5
48033,Borden,TX,362.0,32.0,324.0,3.3,5.4,5.0,3.8,3.0
48035,Bosque,TX,7336.0,1366.0,5873.0,4.6,7.7,8.7,8.4,7.4
48037,Bowie,TX,35357.0,10184.0,24840.0,5.1,6.6,8.2,7.7,6.8
48039,Brazoria,TX,106422.0,34327.0,70684.0,5.2,8.0,9.0,8.7,7.0
48041,Brazos,TX,55845.0,17440.0,37152.0,4.0,5.4,6.4,6.3,5.5
48043,Brewster,TX,3866.0,1765.0,1975.0,3.8,5.0,5.0,5.4,4.7
48045,Briscoe,TX,700.0,117.0,576.0,4.4,5.0,6.6,6.8,6.3
48047,Brooks,TX,2403.0,1886.0,507.0,5.4,9.2,9.8,8.7,7.1
48049,Brown,TX,13936.0,1904.0,11894.0,4.5,6.8,7.2,7.2,6.0
48051,Burleson,TX,6455.0,1705.0,4671.0,4.5,6.8,7.2,6.8,6.0
48053,Burnet,TX,16770.0,3672.0,12828.0,4.0,6.0,6.2,6.2,5.4
48055,Caldwell,TX,11055.0,4787.0,6018.0,5.4,8.3,8.8,8.7,7.0
48057,Calhoun,TX,6746.0,2510.0,4145.0,4.9,8.4,8.8,9.1,7.0
48059,Callahan,TX,5195.0,751.0,4376.0,3.7,5.8,6.0,6.2,5.1
48061,Cameron,TX,74802.0,49159.0,24955.0,6.8,9.6,11.3,11.8,10.5
48063,Camp,TX,4332.0,1428.0,2878.0,5.0,8.8,8.8,8.8,7.7
48065,Carson,TX,2775.0,292.0,2450.0,3.4,5.8,5.1,5.0,4.5
48067,Cass,TX,11764.0,2921.0,8747.0,6.2,11.3,11.1,10.7,9.1
48069,Castro,TX,2119.0,630.0,1470.0,3.6,4.7,5.9,5.7,5.1
48071,Chambers,TX,14692.0,2780.0,11761.0,5.8,9.0,9.3,9.0,7.7
48073,Cherokee,TX,16387.0,3935.0,12291.0,6.0,8.7,9.3,8.8,7.7
48075,Childress,TX,1996.0,320.0,1665.0,5.1,6.0,6.4,6.1,5.3
48077,Clay,TX,5056.0,740.0,4266.0,4.0,6.8,6.7,6.0,5.1
48079,Cochran,TX,916.0,256.0,648.0,4.9,6.3,8.3,8.7,7.7
48081,Coke,TX,1406.0,179.0,1216.0,7.9,8.0,7.2,6.9,6.2
48083,Coleman,TX,3483.0,441.0,3007.0,4.2,6.8,7.1,6.9,5.9
48085,Collin,TX,301101.0,100754.0,195933.0,4.6,7.2,7.3,7.0,6.1
48087,Collingsworth,TX,1150.0,177.0,962.0,4.0,5.4,5.0,5.3,4.7
48089,Colorado,TX,8095.0,2024.0,6015.0,4.0,6.3,7.3,7.0,5.7
48091,Comal,TX,51475.0,11437.0,39291.0,4.1,6.1,6.9,6.9,6.1
48093,Comanche,TX,4897.0,890.0,3940.0,3.9,6.0,6.7,6.7,5.8
48095,Concho,TX,1001.0,194.0,793.0,5.3,7.1,8.7,7.8,7.1
48097,Cooke,TX,14291.0,2240.0,11901.0,3.5,6.4,6.4,5.3,4.4
48099,Coryell,TX,16551.0,5141.0,11193.0,6.3,8.1,8.6,9.2,8.6
48101,Cottle,TX,739.0,180.0,553.0,4.1,5.5,5.9,6.4,6.1
48103,Crane,TX,1283.0,275.0,985.0,4.2,8.6,8.2,7.2,5.3
48105,Crockett,TX,1457.0,480.0,957.0,3.0,8.4,6.7,5.3,4.0
48107,Crosby,TX,1787.0,639.0,1132.0,5.0,6.9,8.3,9.5,6.8
48109,Culberson,TX,876.0,566.0,294.0,3.0,4.0,4.3,4.1,3.5
48111,Dallam,TX,1532.0,253.0,1248.0,3.1,4.1,5.5,4.5,3.9
48113,Dallas,TX,705941.0,403170.0,294339.0,5.5,8.2,8.8,8.4,7.2
48115,Dawson,TX,3640.0,1017.0,2591.0,5.4,7.9,8.1,8.0,6.9
48117,Deaf Smith,TX,4309.0,1239.0,3042.0,3.8,5.2,5.8,5.6,4.9
48119,Delta,TX,2018.0,454.0,1524.0,5.5,8.6,8.9,9.0,7.6
48121,Denton,TX,240125.0,79917.0,156105.0,4.5,7.1,7.3,6.9,6.0
48123,De Witt,TX,6624.0,1463.0,5114.0,4.2,7.5,7.8,6.6,5.0
48125,Dickens,TX,1019.0,216.0,793.0,5.2,7.2,10.1,13.4,9.5
48127,Dimmit,TX,2917.0,2141.0,762.0,6.7,9.9,9.2,6.9,5.1
48129,Donley,TX,1533.0,226.0,1286.0,4.4,5.7,6.3,6.0,5.5
48131,Duval,TX,4343.0,3331.0,979.0,5.5,10.8,11.0,8.9,6.7
48133,Eastland,TX,6494.0,970.0,5443.0,4.6,7.5,7.9,7.1,6.1
48135,Ector,TX,32408.0,8095.0,23936.0,3.5,8.0,7.8,5.8,4.2
48137,Edwards,TX,883.0,232.0,641.0,3.8,7.0,7.4,6.9,6.8
48139,Ellis,TX,53756.0,13803.0,39353.0,5.1,7.9,8.3,8.1,6.8
48141,El Paso,TX,171053.0,112273.0,56517.0,6.3,8.8,9.8,10.4,9.3
48143,Erath,TX,12467.0,1965.0,10325.0,3.8,6.2,6.6,6.2,5.5
48145,Falls,TX,5432.0,2033.0,3356.0,5.9,8.7,9.5,9.5,8.4
48147,Fannin,TX,10781.0,2482.0,8143.0,5.9,8.5,9.4,9.8,8.6
48149,Fayette,TX,10534.0,2311.0,8098.0,3.5,5.4,6.0,5.8,4.8
48151,Fisher,TX,1628.0,512.0,1094.0,3.9,6.0,6.5,6.3,5.2
48153,Floyd,TX,2085.0,551.0,1523.0,4.8,6.5,8.2,8.2,6.8
48155,Foard,TX,493.0,140.0,346.0,4.2,5.7,6.2,7.0,5.7
48157,Fort Bend,TX,219250.0,101043.0,116028.0,4.5,7.1,7.8,7.4,6.1
48159,Franklin,TX,4255.0,750.0,3446.0,4.3,6.8,7.6,7.2,6.5
48161,Freestone,TX,7562.0,1848.0,5644.0,4.1,6.2,6.6,6.3,5.4
48163,Frio,TX,3968.0,2376.0,1559.0,5.5,7.4,7.9,7.1,5.6
48165,Gaines,TX,4066.0,535.0,3484.0,3.9,6.2,6.5,5.6,4.6
48167,Galveston,TX,109227.0,39162.0,68594.0,5.8,8.2,9.2,9.1,7.7
48169,Garza,TX,1556.0,276.0,1262.0,3.9,5.1,6.9,7.1,6.1
48171,Gillespie,TX,12535.0,2055.0,10305.0,3.1,4.4,4.8,4.8,4.2
48173,Glasscock,TX,578.0,44.0,526.0,4.0,4.6,5.2,4.6,4.3
48175,Goliad,TX,3452.0,1127.0,2294.0,3.8,6.8,7.1,6.1,5.3
48177,Gonzales,TX,6039.0,1773.0,4213.0,4.0,5.5,6.1,5.6,4.6
48179,Gray,TX,7373.0,885.0,6428.0,3.5,8.0,7.4,5.9,4.8
48181,Grayson,TX,42207.0,10665.0,30907.0,5.3,7.9,8.4,8.3,7.2
48183,Gregg,TX,41356.0,12336.0,28665.0,4.0,7.0,7.4,6.7,5.7
48185,Grimes,TX,8598.0,2339.0,6141.0,5.2,8.5,8.8,7.9,6.5
48187,Guadalupe,TX,49247.0,15654.0,32959.0,4.4,6.4,6.8,6.7,5.8
48189,Hale,TX,8765.0,2228.0,6417.0,4.6,6.0,7.0,7.2,6.5
48191,Hall,TX,1108.0,265.0,832.0,5.6,8.2,9.1,8.9,8.0
48193,Hamilton,TX,3551.0,591.0,2918.0,3.6,5.6,6.2,5.9,5.4
48195,Hansford,TX,1960.0,158.0,1787.0,3.3,5.2,4.7,4.5,3.9
48197,Hardeman,TX,1495.0,302.0,1176.0,3.6,7.3,7.0,5.9,5.1
48199,Hardin,TX,21293.0,3358.0,17744.0,5.4,8.5,9.4,9.2,7.9
48201,Harris,TX,1185478.0,585451.0,584866.0,4.8,7.5,8.5,8.2,6.8
48203,Harrison,TX,26099.0,8431.0,17471.0,4.7,8.1,8.6,7.7,6.9
48205,Hartley,TX,1904.0,183.0,1700.0,3.4,4.0,5.1,5.1,4.4
48207,Haskell,TX,2006.0,551.0,1422.0,3.3,5.0,5.4,5.4,5.6
48209,Hays,TX,58808.0,25448.0,31577.0,4.4,6.5,6.9,6.7,5.7
48211,Hemphill,TX,1509.0,192.0,1298.0,1.9,3.4,3.2,2.9,2.3
48213,Henderson,TX,27582.0,6094.0,21202.0,5.4,8.0,8.5,8.3,7.3
48215,Hidalgo,TX,138966.0,97879.0,39786.0,7.3,10.4,12.1,12.1,11.0
48217,Hill,TX,12032.0,2745.0,9128.0,5.1,7.8,8.1,8.1,6.9
48219,Hockley,TX,7119.0,1482.0,5543.0,3.8,6.7,6.3,5.7,4.7
48221,Hood,TX,22445.0,3829.0,18341.0,4.3,7.1,7.6,7.0,5.6
48223,Hopkins,TX,12742.0,2775.0,9834.0,4.2,6.0,6.9,6.8,6.0
48225,Houston,TX,8129.0,2235.0,5839.0,6.6,9.1,10.0,10.5,9.5
48227,Howard,TX,5139.0,1042.0,4032.0,4.6,7.2,7.5,7.1,6.1
48229,Hudspeth,TX,861.0,379.0,471.0,4.0,5.4,6.1,6.1,5.7
48231,Hunt,TX,27984.0,6658.0,20976.0,5.4,8.1,8.4,8.5,7.8
48233,Hutchinson,TX,7916.0,1042.0,6797.0,4.2,6.7,7.2,6.7,5.5
48235,Irion,TX,788.0,112.0,668.0,3.5,5.2,4.9,5.5,4.3
48237,Jack,TX,2907.0,303.0,2580.0,3.2,6.2,6.0,5.3,4.5
48239,Jackson,TX,5018.0,1068.0,3903.0,4.1,7.3,7.1,6.4,5.2
48241,Jasper,TX,13466.0,3402.0,9924.0,6.4,10.0,11.5,11.6,9.9
48243,Jeff Davis,TX,1188.0,440.0,717.0,3.7,4.7,5.5,5.6,5.5
48245,Jefferson,TX,88548.0,44626.0,43214.0,6.7,9.5,11.0,11.1,10.7
48247,Jim Hogg,TX,1667.0,1301.0,356.0,3.9,7.6,7.8,6.4,4.8
48249,Jim Wells,TX,11163.0,6492.0,4595.0,4.3,8.9,8.3,6.5,4.9
48251,Johnson,TX,48753.0,10481.0,37609.0,4.7,8.1,8.5,7.6,6.6
48253,Jones,TX,5562.0,1225.0,4258.0,5.0,7.6,7.6,7.4,6.3
48255,Karnes,TX,4180.0,1324.0,2823.0,6.0,8.9,9.3,8.2,6.8
48257,Kaufman,TX,34604.0,9451.0,24804.0,5.4,8.2,8.7,8.4,7.1
48259,Kendall,TX,17729.0,3035.0,14467.0,3.9,5.6,6.1,6.2,5.5
48261,Kenedy,TX,166.0,82.0,83.0,3.4,5.9,5.5,4.8,3.3
48263,Kent,TX,404.0,66.0,334.0,4.3,5.2,5.9,6.0,5.0
48265,Kerr,TX,21811.0,4325.0,17225.0,4.0,5.7,6.3,6.4,5.5
48267,Kimble,TX,1891.0,217.0,1667.0,3.8,5.2,6.4,6.8,5.5
48269,King,TX,145.0,5.0,139.0,4.5,5.6,6.3,5.3,6.3
48271,Kinney,TX,1425.0,522.0,880.0,5.4,7.7,9.5,8.7,7.5
48273,Kleberg,TX,8902.0,4752.0,4056.0,4.3,6.7,7.2,7.0,5.9
48275,Knox,TX,1510.0,332.0,1160.0,3.9,5.8,6.0,6.1,5.6
48277,Lamar,TX,17173.0,4173.0,12814.0,5.5,7.6,9.0,9.7,9.0
48279,Lamb,TX,4089.0,998.0,3056.0,4.5,7.1,7.2,7.3,7.7
48281,Lampasas,TX,7138.0,1457.0,5583.0,4.2,5.8,6.6,7.3,6.9
48283,La Salle,TX,1646.0,965.0,669.0,5.5,9.2,8.4,6.5,4.3
48285,Lavaca,TX,8279.0,1427.0,6788.0,3.5,5.6,6.6,5.7,4.5
48287,Lee,TX,6211.0,1630.0,4504.0,4.0,6.6,6.6,5.9,4.9
48289,Leon,TX,6941.0,1061.0,5812.0,4.4,6.9,7.8,7.7,6.7
48291,Liberty,TX,22711.0,5196.0,17304.0,6.0,10.1,11.1,10.7,8.8
48293,Limestone,TX,7563.0,2208.0,5288.0,4.4,6.2,6.9,7.3,6.1
48295,Lipscomb,TX,1168.0,119.0,1044.0,2.9,6.7,5.7,4.4,3.5
48297,Live Oak,TX,4108.0,915.0,3153.0,4.3,6.9,6.7,5.5,4.2
48299,Llano,TX,9502.0,1818.0,7560.0,4.4,6.9,7.6,7.4,6.5
48301,Loving,TX,64.0,9.0,54.0,7.0,9.3,8.9,9.5,9.3
48303,Lubbock,TX,90615.0,26088.0,63133.0,3.8,5.3,6.3,6.2,5.5
48305,Lynn,TX,1852.0,464.0,1377.0,4.7,5.9,7.1,7.3,6.8
48307,McCulloch,TX,2993.0,537.0,2419.0,4.0,7.9,7.0,5.9,5.3
48309,McLennan,TX,74493.0,25688.0,47885.0,4.6,6.7,7.2,7.4,6.5
48311,McMullen,TX,508.0,67.0,436.0,5.4,6.9,5.1,3.5,2.6
48313,Madison,TX,4025.0,964.0,3028.0,5.3,7.3,8.0,8.1,6.9
48315,Marion,TX,4271.0,1487.0,2730.0,5.1,10.2,10.3,9.2,7.9
48317,Martin,TX,1593.0,247.0,1338.0,3.6,4.7,5.7,5.3,4.3
48319,Mason,TX,1965.0,380.0,1562.0,3.1,4.9,5.1,4.9,4.3
48321,Matagorda,TX,12110.0,3972.0,8026.0,6.8,9.9,11.3,11.5,9.9
48323,Maverick,TX,10562.0,8302.0,2171.0,10.8,14.3,15.2,14.3,12.6
48325,Medina,TX,15948.0,4760.0,11016.0,5.1,6.6,7.4,7.5,6.4
48327,Menard,TX,846.0,170.0,663.0,4.4,6.5,7.1,7.1,6.1
48329,Midland,TX,44277.0,8223.0,35452.0,2.9,5.5,5.4,4.4,3.5
48331,Milam,TX,8220.0,2632.0,5478.0,5.5,10.8,10.3,9.5,7.9
48333,Mills,TX,2197.0,279.0,1882.0,4.0,5.3,5.9,5.9,5.1
48335,Mitchell,TX,2312.0,536.0,1754.0,5.6,8.3,8.2,7.8,6.4
48337,Montague,TX,7737.0,1116.0,6539.0,3.6,7.0,7.2,5.9,4.9
48339,Montgomery,TX,172820.0,32852.0,137822.0,4.3,6.9,7.5,7.2,6.0
48341,Moore,TX,4983.0,963.0,3967.0,3.1,4.6,5.1,4.7,4.1
48343,Morris,TX,5129.0,1856.0,3226.0,6.1,14.7,12.8,11.4,9.2
48345,Motley,TX,599.0,55.0,538.0,4.3,5.4,5.3,6.1,5.4
48347,Nacogdoches,TX,20601.0,6441.0,13910.0,4.4,6.4,6.8,6.8,6.3
48349,Navarro,TX,15316.0,4348.0,10838.0,5.6,7.8,8.7,8.7,7.7
48351,Newton,TX,6188.0,1721.0,4399.0,7.5,11.4,13.2,13.7,11.8
48353,Nolan,TX,4567.0,1216.0,3277.0,3.9,6.2,7.0,6.6,5.6
48355,Nueces,TX,95781.0,45666.0,48779.0,4.6,6.7,7.6,7.7,6.2
48357,Ochiltree,TX,2990.0,253.0,2718.0,2.8,5.9,5.1,4.2,3.3
48359,Oldham,TX,865.0,71.0,786.0,4.6,5.6,5.7,5.3,4.4
48361,Orange,TX,30502.0,6797.0,23361.0,6.5,9.8,11.0,11.0,9.8
48363,Palo Pinto,TX,9335.0,1810.0,7392.0,4.2,7.8,7.9,7.3,6.2
48365,Panola,TX,10221.0,2211.0,7941.0,4.0,7.3,7.3,6.7,5.6
48367,Parker,TX,47346.0,7804.0,38980.0,4.5,7.5,7.7,7.1,6.1
